ParticipantID,MI_Probability
1000,0.5178831885972948
1001,0.18898971003742907
1002,0.6406215551633222
1003,0.5424955959886752
1004,0.23259515942087608
1005,0.16983395435741028
1006,0.22978901382036168
1007,0.20644466808227485
1008,0.27926418104958417
1009,0.8448224624858364
1010,0.5254035346227673
1011,0.31832858661201613
1012,0.8595984777171516
1013,0.4792194271493882
1014,0.13971038422515214
1015,0.6445688757359964
1016,0.21942769268867712
1017,0.8591228122846264
1018,0.5792006271639403
1019,0.19166719132135612
1020,0.023770846250268356
1021,0.6401629837058486
1022,0.9061343639558104
1023,0.6631970100712602
1024,0.28018448521516837
1025,0.5256681340515788
1026,0.29343653299902106
1027,0.07166866150491355
1028,0.691662385767545
1029,0.9525654496092274
1030,0.29924012853863735
1031,0.582009284235261
1032,0.500037319952616
1033,0.011457997389765603
1034,0.6605836228092894
1035,0.04933852845827576
1036,0.9240874520042677
1037,0.8225033924157719
1038,0.03186469810320501
1039,0.6821303954261808
1040,0.9744801781898937
1041,0.0044067128660883964
1042,0.26891700255375117
1043,0.13757065324445522
1044,0.22122797437099012
1045,0.5797967597328864
1046,0.5022880299109855
1047,0.386618327934518
1048,0.04296875499985055
1049,0.5242866587813948
1050,0.042648913069149384
1051,0.756576767320735
1052,0.9651317186736226
1053,0.13370917453733186
1054,0.7267659612291921
1055,0.3048289572188313
1056,0.0398586869924039
1057,0.19511814565763577
1058,0.14893810228890203
1059,0.04023577358690672
1060,0.12329562809459631
1061,0.0713743193652744
1062,0.7910212215450689
1063,0.8894497048559004
1064,0.09474282510979903
1065,0.13352313438263
1066,0.27685894033235325
1067,0.7551900500407451
1068,0.22912879938355152
1069,0.31057957946213405
1070,0.6252542752403875
1071,0.28480670775741057
1072,0.25533327911115394
1073,0.8709289904183711
1074,0.6716694387278659
1075,0.691320946736554
1076,0.445061398605154
1077,0.738103824311724
1078,0.5190380681299069
1079,0.7837477380201026
1080,0.2758072512452879
1081,0.049321460346753956
1082,0.7954409248703367
1083,0.8748305130207854
1084,0.5299965529489317
1085,0.334496267528964
1086,0.4560503760126327
1087,0.8539399431270178
1088,0.10824391210936057
1089,0.7838367375407261
1090,0.9256239825675288
1091,0.844838310738489
1092,0.5387650987153345
1093,0.21315249833833666
1094,0.6366998808942599
1095,0.05216397937702719
1096,0.3191523300661713
1097,0.8131615634561499
1098,0.07880390748751108
1099,0.7629575591132455
1100,0.510742720919632
1101,0.7348906557860456
1102,0.19533642079959493
1103,0.08161191140295776
1104,0.9661672232754854
1105,0.20306484149146503
1106,0.3060880522786193
1107,0.29535922926035885
1108,0.12435139874391574
1109,0.12744019717206773
1110,0.8076770790205815
